	id	query_id	product_id	label
4786	4786	38	3111	Partial
4787	4787	38	23505	Partial
4788	4788	38	23507	Partial
4789	4789	38	38768	Partial
4790	4790	38	38767	Partial
4791	4791	38	18740	Partial
4792	4792	38	26155	Partial
4793	4793	38	13706	Partial
4794	4794	38	20911	Exact
4795	4795	38	19788	Partial
4796	4796	38	23900	Partial
4797	4797	38	12526	Partial
4798	4798	38	18282	Partial
4799	4799	38	12527	Partial
4800	4800	38	37522	Partial
4801	4801	38	30682	Partial
4802	4802	38	14680	Partial
4803	4803	38	21608	Partial
4804	4804	38	17854	Partial
4805	4805	38	5939	Partial
4806	4806	38	38772	Partial
4807	4807	38	32141	Partial
4808	4808	38	35931	Partial
4809	4809	38	30627	Partial
4810	4810	38	18010	Partial
4811	4811	38	17921	Partial
4812	4812	38	20535	Partial
4813	4813	38	14639	Partial
4814	4814	38	14640	Partial
4815	4815	38	15306	Partial
4816	4816	38	31357	Partial
4817	4817	38	32172	Partial
4818	4818	38	32174	Partial
4819	4819	38	32173	Partial
4820	4820	38	11387	Partial
4821	4821	38	35554	Partial
4822	4822	38	23847	Partial
4823	4823	38	3604	Partial
4824	4824	38	38769	Partial
4825	4825	38	32571	Partial
4826	4826	38	30635	Partial
4827	4827	38	14794	Partial
4828	4828	38	12507	Partial
4829	4829	38	15276	Partial
4830	4830	38	206	Partial
4831	4831	38	34053	Partial
4832	4832	38	34816	Partial
4833	4833	38	12524	Partial
4834	4834	38	12525	Partial
4835	4835	38	14690	Partial
4836	4836	38	29796	Partial
4837	4837	38	37531	Partial
4838	4838	38	12503	Partial
4839	4839	38	12513	Partial
4840	4840	38	29191	Partial
4841	4841	38	25636	Partial
4842	4842	38	4355	Partial
4843	4843	38	5784	Partial
4844	4844	38	13209	Partial
4845	4845	38	35384	Partial
4846	4846	38	7440	Partial
4847	4847	38	28969	Partial
4848	4848	38	36504	Partial
4849	4849	38	33469	Partial
4850	4850	38	8941	Partial
4851	4851	38	30629	Partial
4852	4852	38	18518	Partial
4853	4853	38	21406	Partial
4854	4854	38	12502	Partial
4855	4855	38	41670	Partial
4856	4856	38	27016	Partial
4857	4857	38	20798	Partial
4858	4858	38	5915	Partial
4859	4859	38	16627	Partial
4860	4860	38	37530	Partial
4861	4861	38	35597	Partial
4862	4862	38	472	Partial
4863	4863	38	14696	Partial
4864	4864	38	31471	Partial
4865	4865	38	14667	Partial
4866	4866	38	24700	Partial
4867	4867	38	8166	Partial
4868	4868	38	14715	Partial
4869	4869	38	9784	Partial
4870	4870	38	39826	Partial
4871	4871	38	39858	Partial
4872	4872	38	9923	Partial
4873	4873	38	38218	Partial
4874	4874	38	29710	Partial
4875	4875	38	30672	Partial
4876	4876	38	33470	Partial
4877	4877	38	20900	Partial
4878	4878	38	34051	Partial
4879	4879	38	25768	Partial
4880	4880	38	29790	Partial
4881	4881	38	21834	Partial
4882	4882	38	32756	Partial
4883	4883	38	38291	Partial
4884	4884	38	38290	Partial
4885	4885	38	35932	Partial
4886	4886	38	35596	Partial
4887	4887	38	8483	Partial
4888	4888	38	30677	Partial
4889	4889	38	39811	Partial
4890	4890	38	25264	Partial
4891	4891	38	30160	Partial
4892	4892	38	37058	Partial
4893	4893	38	8402	Partial
4894	4894	38	5701	Partial
4895	4895	38	4147	Partial
4896	4896	38	26162	Partial
4897	4897	38	17936	Partial
4898	4898	38	5837	Partial
4899	4899	38	4183	Partial
4900	4900	38	26716	Partial
4901	4901	38	35930	Partial
4902	4902	38	31344	Partial
4903	4903	38	39204	Partial
4904	4904	38	24037	Partial
4905	4905	38	4415	Partial
4906	4906	38	15487	Partial
4907	4907	38	32556	Partial
4908	4908	38	14668	Partial
4909	4909	39	19330	Partial
4910	4910	39	9250	Exact
4911	4911	39	17271	Partial
4912	4912	39	31802	Partial
4913	4913	39	31803	Partial
4914	4914	39	19329	Partial
4915	4915	39	7556	Partial
4916	4916	39	12389	Partial
4917	4917	39	33101	Partial
4918	4918	39	22927	Partial
4919	4919	39	21486	Partial
4920	4920	39	28871	Exact
4921	4921	39	19217	Partial
4922	4922	39	8425	Exact
4923	4923	39	7583	Exact
4924	4924	39	13836	Exact
4925	4925	39	19460	Partial
4926	4926	39	31759	Partial
4927	4927	39	31773	Partial
4928	4928	39	8430	Exact
4929	4929	39	31753	Partial
4930	4930	39	14985	Partial
4931	4931	39	8424	Exact
4932	4932	39	8457	Exact
4933	4933	39	8426	Exact
4934	4934	39	31769	Partial
4935	4935	39	4692	Partial
4936	4936	39	33122	Partial
4937	4937	39	27950	Exact
4938	4938	39	30457	Partial
4939	4939	39	22413	Partial
4940	4940	39	19114	Exact
4941	4941	39	18244	Exact
4942	4942	39	40387	Partial
4943	4943	39	8459	Exact
4944	4944	39	40389	Partial
4945	4945	39	5624	Partial
4946	4946	39	22380	Exact
4947	4947	39	22381	Exact
4948	4948	39	8433	Exact
4949	4949	39	28901	Exact
4950	4950	39	33118	Partial
4951	4951	39	14977	Partial
4952	4952	39	42919	Partial
4953	4953	39	42920	Exact
4954	4954	39	31787	Partial
4955	4955	39	15702	Partial
4956	4956	39	28144	Partial
4957	4957	39	41932	Partial
4958	4958	39	31324	Partial
4959	4959	39	32501	Partial
4960	4960	39	31813	Partial
4961	4961	39	31814	Partial
4962	4962	39	31790	Partial
4963	4963	39	28143	Partial
4964	4964	39	13993	Partial
4965	4965	39	32390	Partial
4966	4966	39	15227	Exact
4967	4967	39	33100	Partial
4968	4968	39	2575	Partial
4969	4969	39	8452	Partial
4970	4970	39	7671	Partial
4971	4971	39	20391	Exact
4972	4972	39	13621	Partial
4973	4973	39	17272	Partial
4974	4974	39	27865	Partial
4975	4975	39	22414	Partial
4976	4976	39	27866	Partial
4977	4977	39	3069	Partial
4978	4978	39	18267	Partial
4979	4979	39	33250	Partial
4980	4980	39	14984	Partial
4981	4981	39	20005	Exact
4982	4982	39	28941	Exact
4983	4983	39	8406	Exact
4984	4984	39	9667	Partial
4985	4985	39	9668	Partial
4986	4986	39	9669	Partial
4987	4987	39	33135	Partial
4988	4988	39	40391	Partial
4989	4989	39	8429	Exact
4990	4990	39	27611	Partial
4991	4991	39	37844	Partial
4992	4992	39	22411	Partial
4993	4993	39	33106	Partial
4994	4994	39	32389	Partial
4995	4995	39	31801	Partial
4996	4996	39	31755	Partial
4997	4997	39	41062	Partial
4998	4998	39	22442	Partial
4999	4999	39	19784	Partial
