State,Company,Address,Number of Workers,Received Date,Effective Date,Layoff/Closure,Temporary/Permanent,Union,Region,County,Industry,Notes
California,Lake Tahoe Resort Hotel,South Lake Tahoe,123,01/14/2021,12/11/2020,Layoff Temporary,,,,El Dorado County,,
California,Cole Haan,San Francisco,5,01/13/2021,01/30/2021,Closure Permanent,,,,San Francisco County,,
California,Triptych Studios Inc dba Designs by Sandra,Sunnyvale,5,01/13/2021,12/08/2020,Layoff Temporary,,,,Santa Clara County,,
California,"Dolphin California Management, LLC",San Diego,75,01/13/2021,03/19/2020,Layoff Temporary,,,,San Diego County,,
California,"Veritas Technologies, LLC",Santa Clara,4,01/13/2021,11/04/2020,Layoff Permanent,,,,Santa Clara County,,
California,Edelbrock group,Torrance,270,01/13/2021,01/15/2021,Closure Permanent,,,,Los Angeles County,,
California,"BHA Hospitality, LLC d/b/a A vra Beverly Hills",Beverly Hills,156,01/13/2021,11/27/2020,Layoff Temporary,,,,Los Angeles County,,
California,Beauty & Essex LA,Los Angeles,44,01/13/2021,11/27/2020,Layoff Temporary,,,,Los Angeles County,,
California,HI-Shear Corporation,Torrance,89,01/13/2021,12/03/2020,Layoff Permanent,,,,Los Angeles County,,
California,"Wencor Group, LLC Fortner Engineering & Mfg Inc",Glendale,14,01/13/2021,03/27/2020,Layoff Permanent,,,,Los Angeles County,,
California,IRISNDT,Stanton,12,01/13/2021,2/10/2021,Closure Permanent,,,,Orange County,,
California,Raised By Wolves Ventures Inc.,San Diego,9,01/13/2021,12/7/2020,Layoff Temporary,,,,San Diego County,,
California,Dog & Pony Inc.,San Diego,9,01/13/2021,12/07/2020,Layoff Temporary,,,,San Diego County,,
California,Hara No Shita De Holdings Inc.,San Diego,1,01/13/2021,12/07/2020,Layoff Temporary,,,,San Diego County,,
California,Hartwell Corporation,Rancho Cucamonga,49,01/13/2021,01/07/2021,Layoff Temporary,,,,San Bernardino County,,
California,"McAfee, LLC",Alviso,137,01/12/2021,03/02/2021,Layoff Permanent,,,,Santa Clara County,,
California,HII Fleet Sustainment,San Diego,54,01/12/2021,03/06/2021,Layoff Permanent,,,,San Diego County,,
California,Ormco/SPARK,Pomona,235,01/12/2021,03/08/2021,Layoff Permanent,,,,Los Angeles County,,
California,"SPS Ventures, Inc.",Thousand Oaks,74,01/12/2021,03/10/2021,Closure Permanent,,,,Ventura County,,
California,"TJX Companies, Inc. - Marshalls",San Francisco,84,01/12/2021,03/12/2021,Closure Permanent,,,,San Francisco County,,
California,"Marriott Hotel Services, Inc. dba JW Marriott Desert Springs Resort & Spa",Palm Desert,169,01/12/2021,12/12/2020,Layoff Temporary,,,,Riverside County,,
California,Hyatt Corporation - Andaz West Hollywood,West Hollywood,4,01/12/2021,01/08/2021,Layoff Temporary,,,,Los Angeles County,,
California,"Hyatt Corporation - Hyatt Centric, The Pike Beach",Long Beach,1,01/12/2021,01/08/2021,Layoff Temporary,,,,Los Angeles County,,
California,"NBCUniversial Media, LLC",Universal City,103,01/12/2021,11/13/2020,Layoff Permanent,,,,Los Angeles County,,
California,Northrop Grumman Corporation,San Diego,100,01/12/2021,03/12/2021,Layoff Permanent,,,,San Diego County,,
California,Hyatt Corporation-Hyatt Regency Santa Clara,Santa Clara,80,01/12/2021,12/04/2020,Layoff Permanent,,,,Santa Clara County,,
California,"LEGOLAND California, LLC. dba LEGOLAND California Resort",Carlsbad,189,01/12/2021,09/01/2020,Layoff Permanent,,,,San Diego County,,
California,Cal/Amp dba LoJack U.S.,Carlsbad,9,01/12/2021,02/15/2021,Layoff Permanent,,,,San Diego County,,
California,Morning Grace Holdings Inc,San Diego,49,01/12/2021,12/07/2020,Layoff Temporary,,,,San Diego County,,
California,Sekscobra Inc.,San Diego,6,01/12/2021,12/07/2020,Layoff Temporary,,,,San Diego County,,
California,Sekscobra Inc.,San Diego,13,01/12/2021,12/07/2020,Layoff Temporary,,,,San Diego County,,
California,Soda and Swine Inc.,San Diego,6,01/12/2021,12/07/2020,Layoff Temporary,,,,San Diego County,,
California,House Made LLC,San Diego,8,01/12/2021,12/07/2020,Layoff Temporary,,,,San Diego County,,
California,Ironside Inc,San Diego,46,01/12/2021,12/07/2020,Layoff Temporary,,,,San Diego County,,
California,"Late Mornings, Inc.",San Diego,64,01/12/2021,12/07/2020,Layoff Temporary,,,,San Diego County,,
California,Hyatt Corporation- Hyatt,San Diego,4,01/12/2021,01/08/2021,Layoff Temporary,,,,San Diego County,,
California,SVIH Management LLC-San Vicente Bungalows,West Hollywood,68,01/12/2021,11/30/2020,Layoff Temporary,,,,Los Angeles County,,
California,Evolution Hospitality-Hrd Rock Hotel San Diego,San Diego,27,01/11/2021,01/05/2021,Layoff Temporary,,,,San Diego County,,
California,Bloomingdale's - Santa Monica,Santa Monica,97,01/11/2021,03/14/2021,Closure Permanent,,,,Los Angeles County,,
California,"Dexcom, Inc.",San Diego,178,01/11/2021,03/09/2021,Layoff Permanent,,,,San Diego County,,
California,"Real Farming, LLC",Oxnard,174,01/11/2021,11/28/2020,Layoff Temporary,,,,Ventura County,,
California,"Kinkisharyo International, LLC",Palmdale,9,01/11/2021,03/08/2021,Layoff Permanent,,,,Los Angeles County,,
California,Howmet Aerospace,Rancho Cucamonga,27,01/11/2021,12/4/2020,Layoff Type Unknown,,,,San Bernardino County,,
California,"Bottaia Wines, LP dba Bottaia Winery",Temecula,25,01/11/2021,12/08/2020,Layoff Type Unknown,,,,Riverside County,,
California,"Ponte Vineyard Inn, LLC",Temecula,27,01/11/2021,12/08/2020,Layoff Type Unknown,,,,Riverside County,,
California,"Wine Road Vinters, LLC dba Ponte Family Estate",Temecula,65,01/11/2021,12/08/2020,Layoff Type Unknown,,,,Riverside County,,
California,Evolve Growth Initiative,Gilroy,22,01/11/2021,01/04/2021,Layoff Temporary,,,,Santa Clara County,,
California,"LSI-Silvercreek, LLC.",San Jose,86,01/11/2021,11/20/2020,Layoff Permanent,,,,Santa Clara County,,
California,Aramark - Concord Pavilion,Concord,69,01/11/2021,12/31/2020,Closure Temporary,,,,Contra Costa County,,
California,Margaritaville resort Palm Springs,Palm Springs,59,01/11/2021,12/30/2020,Layoff Temporary,,,,Riverside County,,
California,Public House Downtown LLC,Sacramento,45,01/11/2021,12/31/2020,Closure Temporary,,,,Sacramento County,,
California,"Sun G. Wong Enterprises, Inc. dba Iron Horse Tavern",Sacramento,101,01/11/2021,12/31/2020,Closure Temporary,,,,Sacramento County,,
California,"Tavern on the Hill, LLC dba Iron Horse Tavern",Folsom,69,01/11/2021,12/31/2020,Closure Temporary,,,,Sacramento County,,
California,"Tres Hermanos Y Amigo 1, LLC",Sacramento,53,01/11/2021,12/31/2020,Closure Temporary,,,,Sacramento County,,
California,"Tres Hermanos Y Amigo 2, LLC",Sacramento,64,01/11/2021,12/31/2020,Closure Temporary,,,,Sacramento County,,
California,"Tres Hermanos Y Amigo 3, LLC",Folsom,62,01/11/2021,12/31/2020,Closure Temporary,,,,Sacramento County,,
California,"Wok in the Park, LLC",Sacramento,69,01/11/2021,12/31/2020,Closure Temporary,,,,Sacramento County,,
California,Auberge Du Soleil,Rutherford,159,01/08/2021,01/04/2021,Closure Temporary,,,,Napa County,,
California,Macy's Inc.,El Cajon,103,01/08/2021,03/14/2021,Closure Permanent,,,,San Diego County,,
California,Olympia Medical Center,Los Angeles,451,01/08/2021,03/31/2021,Closure Permanent,,,,Los Angeles County,,
California,The Lodge at Sonoma,Sonoma,123,01/08/2021,12/13/2020,Layoff Temporary,,,,Sonoma County,,
California,Paradise Point Resort,San Diego,86,01/08/2021,01/11/2021,Layoff Temporary,,,,San Diego County,,
California,The Fish Market San Diego,San Diego,139,01/08/2021,12/07/2020,Layoff Temporary,,,,San Diego County,,
California,"Hotel SLO, LLC",San Luis Obispo,79,01/08/2021,12/7/2020,Layoff Temporary,,,,San Luis Obispo County,,
California,Omni La Costa,Carlsbad,70,01/08/2021,12/11/2020,Layoff Temporary,,,,San Diego County,,
California,The Ritz-Carlton Hotel Company LLC,Half Moon Bay,138,01/08/2021,12/19/2020,Layoff Temporary,,,,San Mateo County,,
California,Hyatt Corporation dba Waterfront Hotel,Oakland,7,01/08/2021,12/13/2020,Closure Temporary,,,,Alameda County,,
California,JC Resorts-Scripps Inn,La Jolla,2,01/08/2021,1/1/2021,Layoff Temporary,,,,San Diego County,,
California,Courtyard Management Corporation dba Courtyard by Marriott Oakland Emeryville,Emeryville,85,01/08/2021,03/01/2021,Closure Permanent,,,,Alameda County,,
California,Courtyard Management Corporation dba Courtyard by Marriott San Francisco Airport/Oyster Point Waterf,South San Francisco,57,01/08/2021,03/01/2021,Closure Permanent,,,,San Mateo County,,
California,"Residence Inn by Marriott, LLC dba Residence Inn by",South San Francisco,33,01/08/2021,03/01/2021,Closure Permanent,,,,San Mateo County,,
California,Cambria Hotel & Suites Anaheim,Anaheim,2,01/08/2021,12/14/2020,Layoff Temporary,,,,Orange County,,
California,hyatt Corporation dba Hotel De Anza,San Jose,21,01/08/2021,12/28/2020,Layoff Permanent,,,,Santa Clara County,,
California,"Avis Budget Car Rental, LLC",San Jose,18,1/7/2021,09/01/2020,Layoff Temporary,,,,Santa Clara County,,
California,"Avis Budget Car Rental, LLC",Santa Clara,229,1/7/2021,09/01/2020,Layoff Temporary,,,,Santa Clara County,,
California,Blackhawk Country,Danville,3,01/07/2021,12/26/2020,Layoff Temporary,,,,Contra Costa County,,
California,"Blackstone Gaming, LLC",Oceanside,1,01/07/2021,12/11/2020,Layoff Temporary,,,,San Diego County,,
California,Blackstone Gaming,Sacramento,1,01/07/2021,12/11/2020,Closure Temporary,,,,Sacramento County,,
California,"Main Street Security, a dba of Bedrock Creek Foundation",Riverside,11,01/07/2021,12/27/2020,Closure Permanent,,,,Riverside County,,
California,Burke Williams Day Spas,San Jose,148,01/07/2021,12/07/2020,Closure Temporary,,,,Santa Clara County,,
California,Loews Hollywood Hotel,Los Angeles,98,01/07/2021,12/20/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Universal City Studios, LLC dba Universal Studios Hollywood",Universal City,67,01/07/2021,12/13/2020,Closure Temporary,,,,Los Angeles County,,
California,"Kinkisharyo International, L.L.C.",Palmdale,4,01/07/2021,02/22/2021,Layoff Permanent,,,,Los Angeles County,,
California,"Exela Enterprise Solutions, Inc.",Milpitas,57,01/07/2021,02/26/2021,Layoff Permanent,,,,Santa Clara County,,
California,"Exela Enterprise Solutions, Inc.",San Jose,9,01/07/2021,02/26/2021,Layoff Permanent,,,,Santa Clara County,,
California,Hollywood Park Casino Company,Inglewood,328,01/06/2021,11/29/2020,Layoff Temporary,,,,Los Angeles County,,
California,Apeks,Santa Rosa,36,01/06/2021,03/31/2021,Closure Permanent,,,,Sonoma County,,
California,"Darden Restaurants, Inc.",San Francisco,53,01/06/2021,12/04/2020,Closure Permanent,,,,San Francisco County,,
California,The Fish Market Palo Alto,San Luis Obispo,52,01/06/2021,12/02/2020,Layoff Type Unknown,,,,San Luis Obispo County,,
California,"Fish Market Restaurants, Inc",South San Francisco,1,01/06/2021,12/02/2020,Layoff Type Unknown,,,,San Mateo County,,
California,"Fish Market Restaurants, Inc.",Santa Clara,54,01/06/2021,12/02/2020,Layoff Type Unknown,,,,Santa Clara County,,
California,"Arthur J, LLC dba The Arthur J",Manhattan Beach,29,01/06/2021,12/11/2020,Layoff Temporary,,,,Los Angeles County,,
California,"DMCT, LLC dba Fishing with Dynamite",Manhattan Beach,21,01/06/2021,12/11/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Burke Williams Day Spas, Simply Massage",Marina Del Rey,33,01/06/2021,12/07/2020,Closure Temporary,,,,Los Angeles County,,
California,Diamond Resorts - Palm Canyon Resort,Palm Springs,82,01/06/2021,12/10/2020,Layoff Temporary,,,,Riverside County,,
California,Rosewood Sand Hill,Menlo Park,51,01/06/2021,12/17/2020,Layoff Temporary,,,,San Mateo County,,
California,"Marriott Hotel Services, Inc. dba The Ritz-Carlton, Los Angeles and JW Marriott LA LIVE",Los Angeles,54,01/06/2021,11/18/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Marriott Hotel Services, Inc. dba Los Angeles Airport Marriott",Los Angeles,59,01/06/2021,11/26/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Knighted Ventures, LLC",Ventura,25,01/06/2021,12/06/2020,Layoff Temporary,,,,Ventura County,,
California,II Fornaio America Corp,Corte Madera,347,01/06/2021,12/07/2020,Layoff Temporary,,,,Marin County,,
California,"Avalon PS HM, LLC - Ingleside Inn & Melvyn's Restaurant",Palm Springs,24,01/06/2021,12/13/2020,Layoff Temporary,,,,Riverside County,,
California,Lucullus Management LLC dba TORC,Napa,23,01/06/2021,12/17/2020,Closure Temporary,,,,Napa County,,
California,The Landing Lake Tahoe,South Lake Tahoe,44,01/06/2021,12/18/2020,Layoff Temporary,,,,El Dorado County,,
California,LDD Long Point Management LLC,Rancho Palos Verdes,232,01/06/2021,12/18/2020,Layoff Temporary,,,,Los Angeles County,,
California,Montage Laguna Beach,Laguna Beach,24,01/06/2021,12/19/2020,Layoff Temporary,,,,Orange County,,
California,Pendry San Diego,San Diego,36,01/06/2021,12/19/2020,Layoff Temporary,,,,San Diego County,,
California,JC Resorts - Surf and Sand Resort,Laguna Beach,50,01/06/2021,12/21/2020,Layoff Temporary,,,,Orange County,,
California,JC Resorts - Rancho Bernardo Inn,San Diego,50,01/06/2021,12/21/2020,Layoff Temporary,,,,San Diego County,,
California,Four Seasons SF II Employment Inc. dba Four Seasons Hotel San Francisco,San Francisco,109,01/06/2021,12/21/2020,Layoff Temporary,,,,San Francisco County,,
California,"Adams Rite Aerospace, Inc.",Fullerton,136,01/05/2021,11/12/2020,Layoff Type Unknown,,,,Orange County,,
California,"LTF Club Management Company, LLC",La Jolla,24,01/05/2021,11/14/2020,Layoff Permanent,,,,San Diego County,,
California,Hyatt Corporation-Waterfront Hotel,Oakland,13,01/05/2021,12/13/2020,Closure Temporary,,,,Alameda County,,
California,"PT Gaming, LLC - Capitol Casino Sacramento Facility",Sacramento,30,01/05/2021,12/10/2020,Layoff Permanent,,,,Sacramento County,,
California,"MBPO, LLC dba Manhattan Beach Post",Manhattan Beach,35,01/05/2021,12/11/2020,Layoff Temporary,,,,Los Angeles County,,
California,Simmzy's LLC dba Lil' Simmzy's,El Segundo,10,01/05/2021,12/11/2020,Layoff Temporary,,,,Los Angeles County,,
California,Simmzy's LLC,Huntington Beach,29,01/05/2021,12/11/2020,Layoff Temporary,,,,Orange County,,
California,"Stone Brewing Co, LLC",Escondido,75,01/05/2021,12/11/2020,Layoff Permanent,,,,San Diego County,,
California,Hyatt Corporation-Ventana Big Sur,Big Sur,115,01/05/2021,01/03/2020,Closure Temporary,,,,Monterey County,,
California,"TRB, LLC dba Tin Roof Bistro",Manhattan Beach,91,01/05/2021,12/11/2020,Layoff Temporary,,,,Los Angeles County,,
California,Rosewood Miramar Beach Montecito,Montecito,183,01/05/2021,12/18/2020,Layoff Temporary,,,,Santa Barbara County,,
California,"The Ritz-Carlton Hotel Company dba The Ritz-Carlton, Rancho Mirage",Rancho Mirage,67,01/05/2021,12/12/2020,Layoff Temporary,,,,Riverside County,,
California,"Marriott International, Inc. dba JW Marriott, Anaheim Resort",Anaheim,30,01/05/2021,12/12/2020,Layoff Temporary,,,,Orange County,,
California,"Marriott Hotel Services, Inc. dba Anaheim Marriott",Anaheim,11,01/05/2021,12/07/2020,Layoff Temporary,,,,Orange County,,
California,"Lucky Business Services, Inc. - Lucky Chances Casino",Colma,220,01/05/2021,12/18/2020,Layoff Temporary,,,,San Mateo County,,
California,Lucky Chances Casino,Colma,489,01/05/2021,12/18/2020,Layoff Temporary,,,,San Mateo County,,
California,"Analog Devices, Inc.",Milpitas,255,01/05/2021,02/19/2021,Closure Permanent,,,,Santa Clara County,,
California,TAMCO,Rancho Cucamonga,22,01/05/2021,02/26/2021,Closure Permanent,,,,San Bernardino County,,
California,The Hollywood Roosevelt,Los Angeles,61,01/05/2021,11/27/2020,Layoff Temporary,,,,Los Angeles County,,
California,EDITION Management LLC dba The West Hollywood EDITION,West Hollywood,61,01/05/2021,12/03/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Tommy Bahama R & R Holdings, Inc.",Palm Desert,67,01/05/2021,12/28/2020,Layoff Temporary,,,,Riverside County,,
California,"Tommy Bahama R & R Holdings, Inc.",Palm Springs,23,01/05/2021,12/28/2020,Layoff Temporary,,,,Riverside County,,
California,"Avalon PS HM, LLC",Palm Springs,34,01/05/2021,12/13/2020,Layoff Temporary,,,,Riverside County,,
California,"Advanced Sleep Medicine Services, Inc.",Redlands,3,01/04/2021,11/13/2020,Closure Permanent,,,,San Bernardino County,,
California,"Advanced Sleep Medicine Services, Inc",Oceanside,11,01/04/2021,11/13/2020,Closure Permanent,,,,San Diego County,,
California,Bicycle Casino L.P. dba The Bicycle Hotel & Casino,Bell Gardens,1500,01/04/2021,11/29/2020,Closure Temporary,,,,Los Angeles County,,
California,West Coast Acquisition Co. LLC dba Billy's at the Beach,Newport Beach,30,01/04/2021,12/5/2020,Layoff Temporary,,,,Orange County,,
California,Serrano Country Club,El Dorado Hills,84,01/04/2021,12/11/2020,Layoff Temporary,,,,El Dorado County,,
California,Rancho Valencia Resort & Spa,Rancho Santa Fe,177,01/04/2021,12/07/2020,Layoff Temporary,,,,San Diego County,,
California,Safari West,Santa Rosa,73,01/04/2021,12/12/2020,Layoff Temporary,,,,Sonoma County,,
California,51st Street & 8th Avenue Corp - Loews Coronado Bay Resort,Coronado,150,01/04/2021,12/14/2020,Layoff Temporary,,,,San Diego County,,
California,"Marriott International, Inc. dba Marriott Marquis San Diego Marina",San Diego,74,01/04/2021,12/12/2020,Layoff Temporary,,,,San Diego County,,
California,Hyatt Corporation dba Carmel Valley Ranch,Carmel,151,01/04/2021,12/28/2020,Closure Temporary,,,,Monterey County,,
California,Corning Research and Development Corporation,Goleta,40,01/04/2021,02/14/2021,Closure Permanent,,,,Santa Barbara County,,
California,"Wilshire HM, LLC - Santa Monica Proper",Santa Monica,98,01/04/2021,12/02/2020,Layoff Temporary,,,,Los Angeles County,,
California,"The Ritz-Carlton Hotel Co., LLC dba The Ritz-Carlton, Laguna Niguel",Dana Point,97,01/04/2021,12/12/2020,Layoff Temporary,,,,Orange County,,
